 211, 214, 221, 146, 180, 182, 214, 216, 142, 214, 143, 215, 1
 155, 208, 215, 142, 186, 157, 213, 215, 215, 214, 213, 217, 1
 228, 219, 206, 202, 222, 201, 151, 166, 206, 146, 207, 166, 1
 206, 201, 198, 192, 189, 188, 191, 121, 114, 110, 115, 153, 1
 170, 170, 167, 167, 152, 158, 153, 162, 169, 163, 169, 166, 1
 163, 150, 72, 78, 71, 73, 74, 54, 164, 77, 159, 61, 1
 32, 37, 42, 46, 59, 54, 46, 46, 51, 46, 52, 48, 1
 221, 212, 220, 220, 214, 221, 166, 178, 208, 191, 208, 209, 1
 128, 127, 127, 124, 124, 86, 123, 124, 128, 124, 125, 124, 1
 147, 179, 193, 159, 185, 179, 211, 207, 187, 207, 206, 213, 1
 237, 255, 253, 242, 246, 224, 156, 165, 158, 155, 157, 165, 1
 255, 255, 255, 255, 251, 253, 249, 251, 252, 250, 252, 251, 1
 107, 107, 104, 102, 101, 104, 100, 101, 104, 100, 104, 101, 1
 11, 10, 11, 7, 6, 9, 8, 7, 7, 7, 8, 8, 0
 11, 9, 10, 8, 5, 7, 7, 7, 7, 8, 7, 8, 1
 162, 252, 226, 184, 46, 56, 174, 167, 153, 171, 153, 157, 1
 92, 90, 88, 86, 85, 84, 35, 57, 58, 41, 59, 46, 1
 175, 171, 167, 162, 162, 162, 92, 93, 97, 90, 95, 92, 1
 175, 174, 172, 171, 171, 168, 75, 78, 136, 75, 163, 72, 1
 104, 88, 103, 101, 122, 118, 59, 62, 71, 59, 69, 63, 1
 31, 18, 17, 16, 42, 37, 17, 16, 17, 17, 16, 16, 0
 12, 3, 3, 7, 24, 3, 25, 24, 64, 23, 25, 19, 1
 203, 210, 216, 209, 206, 215, 146, 152, 199, 172, 198, 184, 1
 22, 26, 22, 29, 45, 23, 10, 25, 9, 21, 9, 11, 0
 109, 100, 104, 100, 102, 99, 101, 102, 105, 102, 103, 103, 1
 33, 43, 44, 52, 56, 52, 47, 47, 51, 46, 51, 47, 1
 72, 52, 42, 39, 36, 40, 45, 38, 33, 35, 36, 37, 1
 170, 173, 171, 170, 144, 158, 151, 166, 166, 153, 160, 155, 0
 178, 152, 153, 148, 201, 169, 204, 208, 167, 209, 210, 207, 0
 4, 25, 28, 25, 24, 24, 11, 11, 23, 11, 12, 11, 1
 40, 39, 29, 26, 25, 33, 13, 12, 23, 16, 14, 12, 1
 164, 71, 61, 68, 67, 74, 77, 75, 156, 75, 57, 74, 1
 199, 146, 157, 141, 219, 174, 204, 209, 167, 210, 213, 206, 1
 209, 147, 152, 151, 191, 181, 206, 208, 180, 212, 215, 210, 1
 227, 226, 222, 224, 229, 230, 180, 180, 189, 182, 189, 179, 1
 127, 80, 121, 121, 122, 122, 122, 123, 125, 122, 124, 122, 1
 99, 97, 95, 46, 49, 45, 45, 39, 96, 47, 17, 46, 1
 14, 4, 5, 2, 24, 4, 22, 28, 27, 18, 26, 25, 1
 255, 255, 255, 255, 255, 255, 255, 251, 241, 252, 247, 251, 1
 146, 97, 67, 68, 66, 61, 75, 81, 159, 74, 26, 76, 1
 203, 254, 47, 61, 61, 53, 179, 167, 156, 180, 156, 166, 1
 142, 116, 113, 110, 109, 108, 110, 110, 114, 108, 114, 110, 1
 255, 255, 255, 255, 255, 255, 255, 250, 249, 255, 250, 252, 1
 19, 16, 17, 13, 14, 2, 14, 3, 21, 4, 16, 2, 1
 97, 97, 95, 47, 46, 46, 42, 36, 96, 46, 11, 45, 1
 29, 30, 31, 25, 23, 23, 79, 79, 84, 75, 81, 78, 1
 33, 45, 45, 51, 57, 53, 47, 46, 52, 47, 51, 47, 1
 152, 152, 176, 173, 151, 221, 109, 110, 165, 113, 219, 195, 0
 50, 44, 53, 47, 56, 52, 23, 16, 21, 24, 16, 29, 1
 90, 89, 88, 85, 82, 82, 40, 57, 58, 36, 58, 60, 1
 67, 68, 67, 66, 67, 66, 66, 66, 67, 67, 67, 67, 1
 116, 116, 116, 114, 114, 114, 113, 114, 115, 114, 115, 114, 1
 68, 101, 59, 141, 109, 84, 90, 65, 72, 68, 67, 65, 1
 158, 193, 193, 192, 188, 193, 110, 110, 110, 109, 110, 109, 1
 51, 37, 36, 19, 36, 15, 56, 36, 101, 44, 120, 38, 0
 223, 219, 215, 221, 222, 216, 164, 185, 209, 179, 209, 142, 1
 195, 194, 193, 192, 188, 192, 111, 110, 112, 111, 111, 110, 1
 167, 170, 166, 164, 151, 139, 160, 159, 171, 153, 169, 164, 1
 255, 255, 255, 255, 251, 253, 250, 249, 251, 251, 251, 252, 1
 253, 253, 253, 253, 253, 253, 253, 251, 242, 252, 248, 251, 1
 214, 213, 193, 149, 179, 184, 214, 214, 151, 215, 142, 223, 1
 37, 17, 26, 24, 17, 47, 30, 16, 16, 18, 14, 26, 1
 205, 152, 195, 156, 206, 178, 210, 207, 172, 212, 215, 215, 1
 165, 45, 28, 57, 52, 45, 175, 178, 170, 178, 179, 180, 1
 146, 118, 67, 71, 66, 60, 77, 78, 158, 74, 30, 77, 1
 90, 89, 88, 85, 82, 82, 37, 58, 58, 35, 60, 51, 1
 210, 205, 200, 196, 189, 191, 159, 113, 152, 107, 118, 120, 1
 67, 67, 67, 67, 66, 66, 66, 66, 67, 66, 67, 66, 1
 205, 200, 195, 193, 187, 186, 165, 106, 129, 107, 111, 118, 1
 116, 116, 115, 115, 115, 114, 113, 113, 115, 114, 115, 114, 1
 143, 150, 174, 194, 158, 220, 110, 111, 160, 109, 220, 204, 1
 205, 206, 202, 203, 203, 198, 192, 193, 193, 191, 192, 194, 1
 9, 26, 28, 25, 24, 23, 11, 15, 22, 11, 12, 11, 1
 12, 6, 5, 8, 9, 17, 8, 6, 7, 8, 8, 8, 0
 32, 25, 16, 17, 37, 30, 17, 16, 17, 16, 18, 16, 1
 67, 68, 67, 66, 66, 66, 66, 66, 67, 66, 67, 66, 1
 122, 122, 120, 120, 118, 118, 120, 120, 121, 120, 121, 120, 1
 19, 17, 16, 12, 12, 3, 13, 3, 21, 5, 16, 3, 1
 160, 244, 227, 231, 208, 236, 146, 147, 145, 144, 144, 145, 1
 55, 23, 25, 33, 60, 33, 61, 113, 17, 63, 36, 54, 0
 229, 226, 229, 224, 226, 223, 179, 181, 194, 178, 191, 188, 1
 105, 99, 92, 111, 125, 89, 64, 62, 69, 61, 66, 64, 0
 158, 192, 142, 193, 192, 192, 110, 111, 110, 110, 110, 110, 1
 171, 169, 70, 73, 68, 77, 73, 75, 162, 75, 153, 79, 1
 67, 107, 73, 73, 88, 58, 66, 66, 66, 66, 66, 66, 1
 219, 216, 216, 220, 223, 216, 158, 182, 209, 186, 209, 173, 1
 25, 25, 21, 23, 21, 18, 57, 49, 5, 57, 7, 43, 1
 140, 141, 184, 170, 151, 221, 110, 111, 159, 111, 220, 202, 1
 56, 33, 26, 33, 70, 15, 37, 26, 111, 45, 117, 51, 1
 159, 209, 216, 144, 185, 175, 215, 214, 218, 216, 213, 215, 1
 180, 192, 192, 192, 191, 192, 110, 110, 111, 110, 110, 110, 1
 67, 68, 67, 68, 67, 68, 67, 67, 68, 67, 67, 67, 1
 169, 209, 216, 144, 185, 178, 215, 214, 217, 214, 214, 216, 1
 193, 186, 186, 185, 182, 185, 108, 109, 108, 108, 108, 109, 1
 32, 14, 32, 28, 30, 29, 50, 51, 46, 49, 49, 49, 1
 99, 97, 95, 46, 47, 47, 40, 36, 96, 46, 19, 45, 1
 214, 213, 193, 153, 167, 186, 214, 213, 139, 213, 139, 218, 1
 31, 12, 40, 28, 32, 25, 50, 51, 46, 49, 49, 49, 1
 193, 195, 160, 170, 219, 222, 107, 108, 227, 107, 215, 110, 1
 121, 121, 121, 120, 120, 118, 120, 120, 122, 120, 121, 120, 1
 255, 255, 255, 255, 252, 253, 251, 251, 253, 251, 252, 252, 1
 166, 247, 242, 216, 209, 242, 146, 147, 145, 144, 145, 145, 0
 158, 158, 159, 153, 162, 123, 172, 169, 178, 179, 174, 167, 0
 33, 36, 42, 49, 56, 56, 46, 46, 52, 47, 52, 46, 1
 97, 50, 40, 40, 35, 40, 50, 39, 35, 36, 36, 36, 1
 108, 107, 104, 102, 101, 103, 100, 101, 104, 100, 104, 101, 1
 135, 126, 84, 200, 123, 137, 131, 128, 140, 207, 145, 130, 1
 231, 212, 222, 219, 206, 221, 164, 182, 209, 186, 208, 209, 1
 195, 254, 67, 52, 61, 49, 179, 166, 157, 179, 155, 166, 1
 103, 99, 99, 109, 130, 125, 64, 63, 73, 60, 70, 64, 1
 171, 167, 72, 72, 71, 73, 74, 73, 160, 77, 155, 77, 1
 25, 33, 30, 29, 29, 21, 77, 78, 85, 77, 82, 78, 1
 196, 157, 170, 222, 223, 220, 104, 107, 224, 105, 213, 106, 1
 123, 122, 122, 121, 120, 120, 121, 121, 122, 121, 122, 121, 1
 94, 104, 97, 113, 127, 127, 65, 63, 71, 61, 68, 64, 1
 173, 171, 167, 162, 162, 162, 94, 94, 96, 92, 94, 92, 1
 157, 208, 215, 155, 201, 164, 214, 214, 216, 212, 214, 215, 1
 31, 28, 15, 16, 39, 26, 17, 16, 17, 16, 18, 16, 1
 34, 16, 15, 5, 30, 38, 16, 16, 17, 16, 18, 15, 1
 122, 123, 122, 122, 120, 121, 121, 121, 122, 121, 122, 121, 1
 67, 68, 67, 66, 67, 66, 66, 66, 67, 66, 67, 67, 1
 172, 173, 169, 160, 162, 160, 92, 94, 96, 92, 94, 93, 1
 2, 16, 10, 9, 4, 7, 8, 7, 19, 8, 18, 8, 1
 115, 113, 110, 42, 53, 57, 51, 53, 111, 50, 108, 53, 1
 171, 165, 71, 73, 71, 73, 72, 74, 159, 75, 153, 77, 0
 124, 198, 199, 194, 194, 175, 111, 111, 113, 111, 113, 113, 1
 125, 123, 123, 122, 121, 118, 121, 122, 123, 122, 123, 122, 1
 255, 255, 255, 255, 255, 255, 254, 248, 243, 252, 244, 250, 1
 37, 31, 30, 18, 21, 11, 38, 10, 37, 37, 21, 9, 1
 210, 144, 156, 145, 189, 169, 205, 209, 169, 209, 215, 210, 1
 196, 139, 191, 142, 172, 200, 207, 209, 187, 206, 208, 209, 1
 158, 151, 72, 75, 73, 75, 72, 75, 164, 74, 158, 75, 1
 113, 112, 109, 107, 106, 104, 104, 106, 109, 104, 108, 105, 1
 128, 128, 127, 127, 124, 124, 124, 125, 127, 124, 127, 124, 1
 170, 170, 167, 166, 151, 159, 156, 163, 169, 164, 171, 166, 1
 255, 255, 255, 255, 255, 255, 255, 251, 244, 252, 248, 252, 1
 149, 71, 61, 66, 70, 71, 78, 75, 157, 75, 50, 75, 1
 54, 15, 26, 26, 25, 50, 29, 18, 16, 23, 15, 29, 1
 195, 210, 213, 184, 180, 180, 213, 216, 213, 210, 212, 217, 1
 175, 188, 174, 193, 217, 224, 110, 108, 215, 109, 224, 113, 1
 181, 207, 213, 139, 177, 166, 216, 215, 214, 214, 214, 214, 1
 149, 172, 169, 162, 160, 162, 92, 94, 97, 92, 95, 94, 1
 162, 40, 32, 57, 58, 37, 177, 178, 177, 179, 180, 180, 1
 35, 35, 43, 49, 56, 46, 47, 46, 50, 46, 51, 46, 1
 158, 158, 160, 143, 160, 122, 169, 171, 178, 171, 174, 167, 1
 194, 215, 217, 201, 213, 196, 164, 160, 198, 156, 198, 132, 1
 122, 92, 103, 101, 123, 120, 61, 62, 72, 60, 68, 63, 1
 58, 23, 26, 30, 61, 37, 62, 115, 16, 64, 35, 53, 1
 128, 128, 127, 127, 124, 124, 124, 125, 127, 124, 127, 125, 1
 213, 216, 222, 145, 166, 185, 214, 213, 156, 214, 141, 219, 1
 158, 193, 143, 193, 191, 192, 110, 110, 111, 110, 110, 110, 1
 122, 122, 121, 121, 120, 120, 120, 121, 122, 121, 122, 121, 1
 89, 89, 89, 86, 82, 82, 40, 57, 59, 38, 58, 43, 1
 255, 255, 255, 255, 255, 255, 255, 251, 248, 254, 250, 253, 1
 148, 76, 67, 74, 70, 72, 71, 78, 159, 70, 135, 77, 1
 215, 214, 219, 220, 219, 221, 165, 206, 209, 177, 208, 208, 1
 205, 201, 199, 194, 187, 188, 189, 114, 108, 113, 116, 117, 1
 212, 209, 206, 200, 206, 193, 195, 187, 202, 194, 196, 198, 1
 127, 71, 124, 122, 122, 122, 124, 123, 125, 123, 125, 122, 1
 90, 89, 89, 85, 82, 82, 40, 58, 61, 39, 57, 43, 1
 170, 145, 166, 142, 145, 155, 141, 152, 145, 156, 149, 151, 1
 164, 209, 215, 144, 185, 178, 216, 215, 216, 217, 214, 217, 1
 145, 144, 182, 162, 156, 221, 109, 111, 167, 110, 220, 209, 1
 231, 233, 226, 227, 227, 229, 221, 221, 220, 222, 229, 225, 0
 128, 127, 127, 125, 125, 94, 123, 123, 127, 125, 125, 124, 1
 106, 87, 103, 102, 124, 121, 58, 63, 72, 60, 67, 63, 1
 12, 9, 7, 5, 24, 5, 19, 25, 60, 17, 23, 17, 1
 122, 122, 121, 121, 120, 120, 121, 121, 122, 121, 122, 121, 1
 217, 215, 217, 215, 219, 216, 215, 208, 215, 214, 213, 215, 0
 195, 190, 155, 205, 220, 222, 107, 107, 224, 107, 217, 110, 1
 25, 22, 22, 15, 15, 4, 8, 8, 27, 8, 17, 5, 0
 56, 50, 52, 60, 47, 52, 14, 23, 15, 8, 31, 15, 1
 67, 66, 66, 66, 67, 66, 66, 67, 67, 66, 67, 66, 1
 169, 167, 167, 165, 144, 156, 148, 160, 170, 149, 162, 153, 1
 67, 67, 66, 67, 66, 66, 67, 67, 67, 66, 66, 66, 1
 107, 107, 104, 109, 54, 45, 59, 82, 104, 24, 103, 102, 1
 227, 226, 205, 200, 220, 202, 152, 167, 206, 146, 207, 166, 1
 166, 253, 220, 150, 42, 57, 178, 166, 152, 174, 153, 159, 1
 198, 158, 200, 141, 222, 220, 104, 106, 224, 104, 210, 108, 0
 65, 82, 61, 68, 99, 56, 66, 66, 66, 66, 66, 66, 1
 167, 169, 167, 163, 160, 132, 162, 159, 171, 152, 166, 164, 0
 122, 122, 121, 121, 120, 120, 121, 121, 122, 121, 122, 121, 1
 116, 115, 116, 115, 115, 114, 113, 114, 115, 114, 115, 114, 0
 128, 127, 125, 124, 124, 90, 123, 124, 127, 124, 127, 124, 1
 29, 12, 15, 15, 49, 32, 47, 47, 47, 47, 49, 49, 1
 99, 92, 105, 109, 122, 121, 59, 61, 73, 58, 68, 64, 1
 28, 30, 30, 24, 23, 22, 78, 78, 84, 77, 81, 78, 1
 67, 86, 67, 72, 108, 61, 66, 66, 66, 66, 66, 66, 0
 231, 233, 227, 224, 228, 229, 224, 222, 212, 221, 227, 225, 1
 194, 203, 215, 207, 205, 215, 146, 163, 198, 172, 198, 197, 0
 128, 127, 125, 124, 125, 123, 124, 124, 127, 124, 125, 124, 1
 209, 253, 254, 254, 242, 224, 153, 157, 158, 153, 156, 166, 1
 68, 68, 67, 68, 67, 68, 67, 67, 67, 67, 67, 67, 0
 206, 204, 202, 202, 203, 199, 192, 193, 194, 189, 192, 194, 0
 181, 187, 186, 184, 184, 184, 107, 108, 108, 107, 108, 108, 1
 166, 186, 186, 186, 181, 185, 108, 108, 109, 108, 108, 108, 0
 121, 89, 101, 92, 121, 121, 59, 64, 71, 61, 67, 63, 1
 68, 66, 66, 66, 66, 65, 66, 66, 66, 66, 66, 66, 1
 114, 111, 109, 107, 106, 103, 104, 107, 109, 104, 108, 105, 1
 253, 253, 253, 253, 253, 253, 252, 251, 242, 252, 247, 252, 1
 163, 250, 221, 179, 47, 57, 176, 164, 152, 174, 154, 157, 1
 156, 210, 215, 164, 182, 163, 214, 214, 218, 214, 213, 216, 0
 99, 114, 105, 112, 125, 118, 60, 60, 72, 60, 69, 61, 0
 127, 115, 126, 125, 122, 122, 123, 123, 126, 123, 124, 122, 1
 116, 116, 116, 115, 115, 115, 114, 115, 115, 114, 115, 114, 1
 109, 100, 98, 102, 101, 100, 101, 102, 107, 101, 103, 102, 1
 217, 219, 219, 217, 216, 217, 217, 216, 213, 216, 212, 216, 0
 169, 167, 166, 162, 160, 156, 157, 162, 167, 162, 166, 163, 1
 28, 32, 31, 25, 24, 22, 78, 79, 84, 77, 81, 78, 1
 25, 28, 24, 25, 22, 24, 9, 8, 15, 8, 13, 14, 0
 164, 192, 149, 194, 191, 159, 110, 110, 110, 110, 110, 110, 1
 188, 187, 186, 185, 184, 185, 108, 108, 108, 108, 109, 108, 1
 219, 209, 209, 211, 213, 216, 152, 143, 216, 149, 215, 143, 1
 7, 6, 8, 8, 6, 6, 6, 5, 9, 5, 8, 7, 1
 116, 115, 116, 115, 115, 115, 114, 114, 115, 114, 115, 115, 1
 175, 173, 172, 172, 171, 167, 129, 71, 173, 72, 169, 165, 1
 11, 9, 4, 2, 23, 3, 23, 26, 26, 18, 26, 26, 1
 121, 121, 120, 118, 118, 117, 117, 118, 121, 118, 120, 118, 1
 9, 8, 8, 6, 6, 10, 6, 9, 8, 6, 8, 8, 1
 65, 46, 52, 54, 50, 50, 16, 14, 16, 15, 15, 17, 0
 167, 197, 179, 195, 215, 224, 108, 110, 213, 107, 222, 114, 1
 229, 171, 153, 166, 219, 222, 106, 108, 224, 104, 216, 110, 1
 203, 141, 156, 139, 220, 169, 207, 215, 155, 207, 209, 215, 1
 118, 92, 94, 108, 122, 120, 60, 64, 74, 61, 68, 64, 1
 115, 114, 111, 44, 54, 56, 51, 51, 112, 50, 108, 52, 0
 115, 114, 110, 39, 54, 57, 51, 51, 110, 50, 108, 53, 0
 42, 37, 45, 47, 57, 50, 45, 45, 51, 46, 51, 45, 1
 17, 32, 7, 12, 24, 69, 4, 19, 8, 13, 3, 18, 1
 215, 216, 217, 224, 252, 254, 229, 226, 216, 224, 222, 222, 1
 42, 42, 29, 26, 24, 39, 13, 12, 24, 15, 15, 12, 1
 213, 254, 51, 59, 58, 51, 180, 169, 157, 179, 156, 166, 1
 181, 141, 181, 145, 170, 195, 208, 209, 182, 181, 209, 209, 0
 22, 26, 23, 31, 46, 24, 11, 25, 10, 21, 9, 12, 1
 16, 26, 25, 31, 43, 32, 52, 89, 73, 24, 82, 96, 1
 21, 19, 21, 19, 22, 21, 43, 44, 45, 43, 44, 43, 0
 185, 139, 188, 146, 158, 179, 203, 208, 184, 153, 210, 209, 1
 127, 87, 74, 78, 123, 122, 124, 123, 125, 123, 125, 122, 1
 163, 245, 231, 219, 202, 240, 146, 148, 145, 145, 143, 146, 1
 73, 63, 90, 97, 145, 81, 68, 69, 72, 68, 68, 63, 1
 122, 122, 121, 121, 120, 120, 121, 121, 122, 121, 122, 121, 1
 170, 171, 166, 166, 143, 160, 152, 162, 169, 165, 169, 169, 1
 255, 255, 255, 255, 255, 255, 255, 251, 250, 255, 251, 252, 1
 163, 40, 28, 57, 54, 32, 175, 178, 174, 179, 179, 180, 1
 39, 40, 52, 36, 31, 40, 39, 21, 29, 36, 23, 32, 1
 12, 19, 26, 46, 46, 45, 68, 74, 15, 43, 9, 77, 1
 108, 108, 104, 102, 101, 101, 101, 101, 104, 100, 104, 101, 1
 206, 203, 202, 201, 203, 199, 192, 193, 193, 192, 192, 194, 1
 90, 99, 102, 122, 123, 72, 65, 60, 68, 65, 67, 60, 1
 92, 89, 88, 86, 82, 82, 59, 59, 61, 44, 59, 58, 1
 195, 254, 255, 252, 244, 226, 155, 165, 158, 155, 157, 166, 1
 253, 253, 253, 253, 253, 253, 254, 252, 244, 254, 251, 253, 1
 193, 165, 191, 161, 219, 179, 210, 211, 172, 207, 216, 215, 1
 113, 111, 109, 108, 106, 104, 104, 107, 110, 104, 108, 105, 1
 138, 206, 208, 188, 180, 214, 174, 185, 208, 186, 210, 211, 1
 90, 89, 88, 85, 82, 82, 46, 61, 60, 37, 60, 54, 0
 59, 94, 101, 110, 81, 60, 66, 67, 66, 66, 66, 66, 1
 149, 75, 68, 73, 70, 72, 71, 77, 158, 77, 152, 75, 1
 23, 24, 22, 21, 19, 17, 58, 47, 5, 59, 8, 51, 0
 174, 175, 171, 171, 171, 166, 145, 73, 173, 75, 167, 162, 1
 7, 8, 8, 6, 6, 9, 8, 9, 8, 5, 9, 10, 1
 203, 201, 201, 201, 205, 204, 68, 128, 81, 107, 114, 113, 1
 255, 255, 255, 255, 253, 253, 250, 248, 252, 252, 251, 252, 1
 180, 193, 188, 192, 191, 192, 110, 110, 110, 110, 110, 110, 1
 10, 6, 5, 11, 10, 12, 6, 5, 7, 6, 8, 8, 1
 200, 167, 161, 208, 222, 220, 106, 107, 223, 106, 216, 111, 1
 142, 186, 185, 184, 184, 187, 108, 108, 109, 108, 108, 108, 1
 130, 179, 185, 178, 162, 188, 214, 205, 188, 217, 212, 213, 1
 203, 165, 191, 169, 188, 178, 210, 210, 187, 210, 208, 213, 1
 148, 77, 66, 74, 72, 73, 71, 77, 159, 77, 148, 78, 0
 236, 215, 219, 221, 213, 221, 168, 207, 209, 181, 208, 210, 1
 224, 228, 206, 200, 219, 203, 150, 167, 205, 141, 205, 160, 1
 121, 121, 120, 118, 118, 117, 120, 118, 121, 118, 121, 118, 1
 206, 203, 202, 202, 202, 199, 190, 193, 193, 192, 192, 194, 1
 159, 186, 186, 185, 184, 190, 108, 108, 108, 108, 108, 107, 1
 220, 217, 220, 221, 214, 220, 167, 175, 210, 188, 208, 208, 1
 189, 247, 217, 173, 50, 58, 174, 160, 152, 172, 152, 158, 1
 223, 221, 223, 166, 163, 227, 174, 152, 208, 163, 144, 179, 1
 33, 29, 12, 16, 37, 35, 16, 18, 17, 16, 18, 16, 1
 253, 253, 253, 253, 253, 253, 252, 251, 243, 252, 248, 252, 1
 33, 16, 29, 28, 24, 45, 30, 16, 18, 25, 15, 32, 1
 67, 66, 66, 66, 66, 66, 66, 66, 67, 66, 67, 66, 0
 67, 66, 66, 66, 66, 66, 66, 66, 67, 66, 66, 66, 1
 206, 203, 199, 198, 192, 189, 109, 145, 146, 111, 142, 136, 1
 92, 90, 88, 86, 84, 84, 38, 61, 60, 35, 63, 46, 0
 94, 93, 92, 44, 45, 45, 42, 38, 93, 46, 46, 36, 1
 56, 53, 47, 53, 53, 54, 54, 53, 49, 54, 51, 53, 0
 8, 8, 8, 6, 6, 11, 6, 9, 9, 6, 6, 8, 1
 212, 184, 156, 206, 223, 222, 107, 107, 223, 106, 215, 110, 1
 175, 174, 172, 171, 170, 167, 88, 87, 86, 88, 87, 88, 1
 109, 97, 97, 102, 101, 100, 102, 103, 106, 103, 103, 102, 1
 139, 171, 173, 163, 177, 216, 109, 109, 186, 110, 220, 114, 1
 165, 244, 224, 215, 206, 244, 146, 147, 145, 144, 144, 146, 1
 115, 115, 116, 115, 115, 114, 113, 114, 115, 114, 115, 114, 1
 149, 202, 208, 156, 184, 208, 191, 192, 208, 169, 205, 209, 1
 201, 199, 213, 205, 205, 214, 150, 162, 198, 171, 193, 187, 1
 196, 211, 211, 143, 135, 152, 209, 212, 210, 210, 207, 213, 1
 110, 100, 99, 100, 100, 99, 101, 103, 105, 101, 103, 103, 0
 116, 114, 111, 22, 51, 56, 51, 45, 114, 52, 111, 39, 1
 121, 121, 120, 118, 118, 117, 118, 118, 121, 118, 121, 120, 1
 28, 28, 29, 23, 16, 18, 75, 77, 81, 75, 79, 77, 1
 17, 9, 17, 12, 12, 15, 20, 6, 21, 19, 3, 6, 0
 160, 165, 241, 160, 102, 66, 182, 172, 153, 178, 156, 167, 1
 205, 202, 198, 193, 188, 188, 188, 110, 114, 134, 116, 162, 0
 255, 255, 255, 255, 253, 253, 250, 250, 252, 252, 252, 252, 1
 199, 210, 212, 159, 160, 158, 207, 212, 208, 207, 204, 213, 1
 68, 67, 67, 66, 66, 66, 66, 66, 67, 67, 67, 66, 1
 214, 220, 214, 210, 188, 198, 196, 187, 202, 190, 196, 196, 1
 148, 136, 67, 70, 72, 72, 74, 74, 158, 70, 114, 75, 1
 154, 209, 214, 144, 177, 150, 212, 214, 217, 212, 214, 215, 1
 128, 127, 125, 124, 125, 63, 123, 124, 127, 124, 127, 124, 1
 191, 72, 196, 194, 65, 63, 203, 56, 199, 71, 201, 150, 1
 9, 26, 26, 25, 24, 23, 11, 10, 21, 12, 12, 11, 0
 106, 106, 103, 103, 57, 43, 60, 111, 104, 28, 104, 104, 1
 97, 97, 95, 47, 47, 45, 43, 40, 96, 47, 15, 46, 1
 220, 225, 221, 152, 169, 173, 171, 160, 201, 169, 143, 173, 1
 128, 127, 125, 125, 124, 90, 124, 124, 127, 124, 127, 123, 1
 70, 68, 65, 60, 55, 50, 8, 9, 10, 10, 10, 9, 0
 163, 251, 212, 180, 40, 57, 176, 165, 151, 174, 152, 160, 1
 159, 208, 215, 175, 184, 153, 216, 217, 218, 217, 212, 218, 1
 191, 193, 193, 192, 189, 193, 110, 110, 111, 110, 110, 110, 1
 67, 88, 64, 141, 107, 84, 102, 59, 68, 95, 61, 61, 1
 255, 255, 255, 255, 252, 253, 252, 249, 252, 252, 252, 252, 1
 175, 173, 172, 171, 170, 167, 88, 89, 87, 87, 84, 86, 1
 130, 187, 185, 185, 184, 186, 108, 108, 108, 108, 109, 108, 1
 128, 127, 127, 125, 124, 125, 123, 124, 127, 123, 127, 123, 1
 123, 196, 151, 175, 195, 171, 111, 110, 112, 111, 113, 111, 1
 159, 200, 251, 202, 92, 86, 180, 167, 153, 178, 155, 160, 1
 161, 174, 245, 188, 107, 131, 181, 170, 153, 178, 156, 166, 1
 31, 30, 32, 30, 29, 27, 36, 37, 40, 38, 39, 39, 0
 218, 222, 225, 163, 137, 232, 173, 157, 194, 157, 149, 177, 1
 167, 171, 166, 165, 157, 136, 158, 160, 170, 156, 167, 164, 1
 35, 46, 25, 38, 44, 85, 49, 9, 47, 30, 31, 17, 0
 174, 251, 217, 172, 41, 57, 176, 164, 151, 175, 153, 159, 1
 92, 90, 89, 86, 85, 85, 42, 58, 63, 40, 60, 58, 0
 163, 186, 165, 206, 216, 224, 108, 108, 208, 108, 221, 115, 1
 224, 221, 207, 201, 221, 205, 151, 168, 207, 144, 206, 158, 1
 53, 47, 50, 53, 54, 53, 56, 54, 50, 56, 52, 56, 1
 33, 28, 18, 25, 42, 29, 17, 16, 16, 17, 17, 16, 1
 116, 115, 111, 21, 52, 56, 51, 47, 112, 51, 110, 40, 0
 67, 68, 67, 66, 67, 66, 66, 66, 67, 66, 67, 66, 1
 8, 8, 8, 8, 6, 11, 8, 8, 8, 8, 6, 8, 0
 200, 176, 157, 206, 221, 223, 107, 108, 226, 107, 216, 111, 1
 159, 208, 215, 178, 187, 193, 214, 217, 214, 214, 212, 220, 1
 49, 15, 28, 25, 23, 49, 30, 15, 17, 17, 14, 29, 1
 94, 86, 100, 89, 122, 121, 61, 62, 74, 61, 69, 64, 1
 163, 241, 237, 215, 207, 242, 146, 146, 145, 144, 145, 145, 1
 1, 14, 15, 9, 2, 5, 10, 5, 17, 10, 17, 5, 1
 13, 6, 5, 10, 11, 12, 7, 5, 7, 7, 8, 8, 1
 16, 26, 26, 24, 24, 23, 11, 11, 23, 11, 12, 11, 1
 13, 26, 25, 29, 42, 31, 52, 89, 73, 72, 79, 96, 1
 32, 25, 14, 29, 33, 29, 16, 18, 17, 16, 16, 16, 1
 66, 66, 66, 66, 58, 66, 66, 66, 66, 66, 67, 66, 1
 116, 116, 116, 115, 115, 114, 113, 113, 115, 113, 115, 114, 1
 139, 117, 114, 109, 109, 107, 109, 111, 115, 109, 111, 110, 1
 255, 255, 255, 255, 253, 253, 252, 250, 251, 252, 252, 253, 1
 107, 104, 105, 86, 43, 44, 51, 30, 104, 26, 104, 102, 1
 159, 197, 192, 201, 220, 223, 108, 111, 214, 108, 223, 114, 1
 29, 38, 38, 16, 26, 31, 47, 47, 47, 47, 49, 49, 1
